version,dataset,overall_return_pct,win_rate_pct,max_drawdown_pct,sharpe_ratio,num_trades,avg_pnl_pct,notes
ST(20 2.0),dev,841663.17,73.3,-7.84,11.92,468,,grid winner on 2023-08-31 to 2024-12-31
ST(14 2.0),dev,704022.18,71.8,-7.76,11.97,490,,grid #2 on 2023-08-31 to 2024-12-31
ST(10 2.0),dev,612270.72,72.2,-9.95,11.83,482,,grid #3 on 2023-08-31 to 2024-12-31
ST(20 2.5),dev,75451.70,67.2,-11.38,9.0,360,,
ST(14 2.5),dev,74632.37,67.7,-9.10,9.08,344,,
ST(10 2.5),dev,61734.99,68.0,-8.61,9.12,328,,
ST(20 3.0),dev,17452.04,62.5,-11.18,7.16,280,,
ST(14 3.0),dev,15691.81,63.2,-9.04,6.85,272,,
ST(10 3.0),dev,13117.84,62.1,-13.48,6.51,272,,
v1,test,162701.20,66.6,-11.09,9.60,365,,ST(20 2.0) out-of-sample 2025-01-01 to 2025-12-31
v1,live,486.70,73.8,-8.35,11.43,80,,ST(20 2.0) live 2026-01-01 to 2026-03-31
v2 30m ATR20 M1.5,dev,86130336.20,65.5,-7.15,15.37,1476,0.918,30m resample grid winner 2023-08-31 to 2024-12-31
v2 30m ATR20 M1.5,test,22070662.90,63.5,-6.86,13.73,1056,1.193,out-of-sample 2025-01-01 to 2025-12-31
v2 30m ATR20 M1.5,live,1968.80,67.1,-6.33,16.97,237,1.303,live 2026-01-01 to 2026-04-02
v2 30m ATR16 M1.5,dev,71456381.50,65.0,-7.37,15.46,1482,0.901,30m grid #2
v2 30m ATR16 M1.5,test,18419074.70,64.6,-7.13,14.44,1038,1.194,
v2 30m ATR16 M1.5,live,1971.90,65.7,-6.37,17.22,245,1.261,
v2 1h ATR10 M1.5,dev,8338351.40,74.6,-8.29,14.92,712,1.633,1h alternative
v2 1h ATR10 M1.5,test,1904198.60,71.8,-11.13,12.65,535,1.947,
v2 1h ATR10 M1.5,live,910.00,69.7,-7.15,13.86,119,2.057,
1h ATR20 M2.0,dev,841663.17,73.3,-7.84,11.92,469,,Exp 16: whipsaw investigation baseline
1h ATR20 M2.0,test,162701.20,66.6,,,366,,
1h ATR20 M2.0,live,486.70,73.8,,,81,,
30m ATR20 M1.75,dev,6993030.56,65.9,,,1210,,Exp 16: mid-point between M1.5 and M2.0; does not avoid Apr-5 whipsaw
30m ATR20 M1.75,test,3666422.27,65.3,,,858,,
30m ATR20 M1.75,live,1345.60,70.0,,,180,,
30m ATR20 M2.0,dev,1867200.96,65.2,,,989,,Exp 16: only config that avoided Apr-5 whipsaw; 46x lower dev return than M1.5
30m ATR20 M2.0,test,703182.13,63.0,,,748,,
30m ATR20 M2.0,live,930.93,68.8,,,154,,
30m ATR16 M2.0,dev,1437722.95,63.9,,,989,,Exp 16: shorter ATR noisier; no improvement over ATR20 M2.0
30m ATR16 M2.0,test,728689.69,63.6,,,738,,
30m ATR16 M2.0,live,789.44,70.4,,,152,,
30m ATR20 M1.5 OC2,dev,135435.44,54.4,,,1204,,Exp 16: (open+close)/2 price type; avoids some whipsaws but WR -14pp; conclusively worse
30m ATR20 M1.5 OC2,test,150711.11,54.6,,,854,,
30m ATR20 M1.5 OC2,live,305.34,52.7,,,186,,
